"url","comment_user","comment_user_url","comment_date","comment","likes_number","replies_number","replies","hashtag_comment","tagged_users_in_comment","post_url","post_user","comment_id","post_id"
"https://www.instagram.com/mckenzieluskey","abz***lor***","https://www.instagram.com/abztaylor","Mon Nov 17 2025 22:36:25 GMT+0000 (Coordinated Universal Time)","Honestly sounds so convenient 🙂‍↕️",0,0,,,,"https://www.instagram.com/p/DRIDZ14j_Bz/","mck***iel***ey","18046747937453646","3767276058279145587_18129979"
"https://www.instagram.com/hiltongrandvacationsjp","deb***sak***osh******","https://www.instagram.com/debut_saki_yoshida","Mon Aug 04 2025 01:10:26 GMT+0000 (Coordinated Universal Time)","初めての家族海外 in Hawaii旅行🥹🩷🌺",0,0,,,,"https://www.instagram.com/p/DLtbY6vMtf5/","hil***gra***aca*********","18051970283628393","3669709730968950777_2039501330"
"https://www.instagram.com/nytimes","jil***ry","https://www.instagram.com/jilljary","Wed Dec 17 2025 22:10:29 GMT+0000 (Coordinated Universal Time)","This is absolutely disgusting behaviour 😔🙏",0,0,,,,"https://www.instagram.com/reel/DSUkUuWD8mM/","nyt***s","17935164408129860","3788812940351621516_1624593034"
"https://www.instagram.com/clarity_hypnotherapy","fat***sby***nee*********","https://www.instagram.com/fatlossbyrajneetthacker","Mon Jun 30 2025 10:41:26 GMT+0000 (Coordinated Universal Time)","😍😍",,1,,,,"https://www.instagram.com/p/DLZVI8Ds_tV/","cla***y_h***oth******","18316210918234747","3664052745061792597_49116678155"
"https://www.instagram.com/itsbrodiejr","lov***doz***","https://www.instagram.com/lovemydozen","Mon Sep 29 2025 17:31:24 GMT+0000 (Coordinated Universal Time)","🥹🥹my heart!! Love u Bro!!🤟🏼🤟🏼",,0,,,,"https://www.instagram.com/p/DPMP_T5ERA6/","its***die***","18049021781328396","3732428512566513722_70241434130"
"https://www.instagram.com/pottytrainingconsultant","and***lle***nkl***","https://www.instagram.com/andriellemhinkle","Sat Jul 19 2025 01:22:38 GMT+0000 (Coordinated Universal Time)","Survival",,1,,,,"https://www.instagram.com/p/DL6HbrSSOej/","pot***rai***gco*********","18141073948407081","3673281134303176611_6984659887"
"https://www.instagram.com/jeromepolin","nia***rna***s98***","https://www.instagram.com/nia_fernandes98","Sun Jul 20 2025 23:59:08 GMT+0000 (Coordinated Universal Time)","TOM & JERRY FAVORIT sih ampe detik ini🐱🐭❤️❤️❤️",,0,,,,"https://www.instagram.com/tomoyama32/p/DMVC3LezXv6/","jer***pol***","18336715723163069","3680860858437434362_271698321"
"https://www.instagram.com/hey_shejuu_","unp***ict***e3.***","https://www.instagram.com/unpredictable3.0","2025-08-20T11:57:24.000Z","Stunning",,0,,,,"https://www.instagram.com/hey_shejuu_/p/ClvvK52SZsT","hey***eju***","18138187180421224","2985812535464794899_54046403582"
"https://www.instagram.com/jacinthawee","wal***odj***","https://www.instagram.com/wallypodj","Mon Nov 10 2025 00:03:59 GMT+0000 (Coordinated Universal Time)","yuuumm!! ❤️❤️",,1,,,,"https://www.instagram.com/jacinthawee/p/DQ1ftRaEzyN/","jac***haw***","17920478985056157","3762052514247294093_10820607"
"https://www.instagram.com/undefined","nov***ft_***","https://www.instagram.com/novialft_","Sun Nov 23 2025 13:49:16 GMT+0000 (Coordinated Universal Time)","😂😂😂😂",,0,,,,"https://www.instagram.com/reel/DRYuExkEdZt/",,"17971497626978006","3771967326158706285_2017492407"
"https://www.instagram.com/undefined","len***dar***u","https://www.instagram.com/lensa_darjoku","Fri Nov 14 2025 11:09:09 GMT+0000 (Coordinated Universal Time)","Saya kalau ngecharge, nyalakan AC, atau Kipas, hape taruh Ubin, kadang sampe blasuk ketiduran, Alhamdulilah Baterai masih panjang SOTnya, Chargernya juga kalau misal bukan bawaan ya yang bagusa. Brandnya🙏",,3,,,,"https://www.instagram.com/reel/DRB30HIE9OR/",,"17987000015864297","3765536237081056145_30825198"
"https://www.instagram.com/undefined","******","https://www.instagram.com/aic.15","Wed Nov 12 2025 08:13:41 GMT+0000 (Coordinated Universal Time)","Tell linus there's no phone in his case",,0,,,,"https://www.instagram.com/reel/DQ1-vFTgSM8/",,"17997334562696858","3762188978132951868_231599715"
"https://www.instagram.com/charlottedekamps","say***toh***th.***","https://www.instagram.com/sayyestohealth.nl","2024-11-27T16:28:15.000Z","❤️❤️❤️",0,1,,,,"https://www.instagram.com/p/DC4YJQ1MDmY/","cha***tte***amp***","18163320517319049","3510662099199080856_32391101"
"https://www.instagram.com/mandyvandervenne","nao***ger***sen***","https://www.instagram.com/naomi_gerritsen","2025-10-16T22:45:19.000Z","Ohhh zo leuk allemaal! 😍 die hartjes oorbellen ook, luf it!",0,1,,,,"https://www.instagram.com/reel/DP4KdQXjOk5/","man***and***enn***","18540562231024232","3744789081063483705_58565879434"
"https://www.instagram.com/betsy_oldetymebulldog","cly***hew***yhu******","https://www.instagram.com/clydethewoolyhusky","Wed Aug 27 2025 17:41:03 GMT+0000 (Coordinated Universal Time)","Have a wonderful Wednesday!",0,0,,,,"https://www.instagram.com/p/DN2gCSq2iok/","bet***old***meb*********","18056141372419727","3708292238159784484_37249839571"
"https://www.instagram.com/rachna.patel_","tif***ysa***wan***","https://www.instagram.com/tiffanysageswan","Fri Sep 05 2025 03:25:55 GMT+0000 (Coordinated Universal Time)","I love it!!!",0,0,,,,"https://www.instagram.com/p/DONGapgDETk/","rac***.pa***_","18075708032095916","3714653487197078756_305972607"
"https://www.instagram.com/drishtikumarr","the***nis***rg","https://www.instagram.com/the_manishgarg","2023-12-04T17:24:13.000Z","❤️",0,0,,,,"https://www.instagram.com/drishtikumarr/reel/CxpI_Kgp3gO/","dri***iku***r","18291302086145724","3200128535207835662"
"https://www.instagram.com/mukherjeepritha975","ran***tmo***l38***","https://www.instagram.com/ranajitmondal38","2025-03-17T11:10:16.000Z","Beautiful lips 🔥",0,0,,,,"https://www.instagram.com/mukherjeepritha975/p/DG8jfECSzN_/","muk***jee***tha******","18112443508460994","3583895469745189759"
"https://www.instagram.com/nirmalkesar","pre***kes***4","https://www.instagram.com/preetikesar74","2024-07-25T10:00:23.000Z","❤️❤️",0,0,,,,"https://www.instagram.com/nirmalkesar/p/C91y9c6PVp2/","nir***kes***","17857257546171626","3419863617313266294"
"https://www.instagram.com/aishwaryakeshariofficial","dhr***esh***","https://www.instagram.com/dhruv_eshh","2025-03-01T01:51:45.000Z","HOLYYY HELLLL!!! Girlll stopppp my girl uses this app",2,0,,,,"https://www.instagram.com/aishwaryakeshariofficial/reel/DGichUETiQL/","ais***rya***har*********","17868117114240250","3576546488677704715"
"https://www.instagram.com/moonmon_msp","blu***sa.***sp","https://www.instagram.com/bluejusa._.msp","Wed Sep 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time)","❤️🔥",,0,,,,"https://www.instagram.com/p/C_d4mjhqr9R","moo***n_m***","18017456093267833","3449161829726207825_58216131469"
"https://www.instagram.com/francis_gg_fit","rus***l.f***ver***","https://www.instagram.com/russell.fitover40","Thu Jan 09 2025 16:55:05 GMT+0000 (Coordinated Universal Time)","🙌🙌🙌",,0,,,,"https://www.instagram.com/p/C5juRN-OUDo/","fra***s_g***it","18054034396991404","3342718841812238568_8475971"
"https://www.instagram.com/kyothena","eem***gr","https://www.instagram.com/eema.ogr","Thu Sep 11 2025 18:58:50 GMT+0000 (Coordinated Universal Time)","J'ADORE 😋😋😋",,1,,,,"https://www.instagram.com/p/DOeNYiLDKw3","kyo***na","17890439988201185","3719469202819296311_51318705513"
"https://www.instagram.com/noruilv","sou***art***","https://www.instagram.com/soutryart","Sat Sep 20 2025 23:19:12 GMT+0000 (Coordinated Universal Time)","She's glowing in both versions actually",,1,,,,"https://www.instagram.com/p/DOlvV0MiKce","nor***v","18062763989621578","3721588874431473438_38105118642"
"https://www.instagram.com/andresvillalval","puc***ogr***ios***","https://www.instagram.com/puchitograndioso","Fri Oct 10 2025 02:47:26 GMT+0000 (Coordinated Universal Time)","Que as-Ko esa verborrea!",,1,,,,"https://www.instagram.com/reel/DPnKKu3jY85/","and***vil***val***","18075056690131193","3740002733538512697_1173824891"
"https://www.instagram.com/vigalinte_","nor***mel***.ar***","https://www.instagram.com/norbermelina.art","Wed Oct 01 2025 04:49:44 GMT+0000 (Coordinated Universal Time)","MY QUEEN!!! (Also slay! Hehe get it)",,1,,,,"https://www.instagram.com/p/DPOQpAcAX76","vig***nte***","18026614937737807","3732994327849303802_71474658519"
"https://www.instagram.com/christiantriano","bia***orz***o","https://www.instagram.com/biancaorzillo","Tue Sep 16 2025 22:05:32 GMT+0000 (Coordinated Universal Time)","Ur so cool",,0,,,,"https://www.instagram.com/p/DOrX6YbkYLx/","chr***ian***ano***","18026497268524341","3723174683983577841_444137857"
"https://www.instagram.com/adorablelife_kw","ghe***lbs***","https://www.instagram.com/gher_albshr","Sun Oct 05 2025 11:30:50 GMT+0000 (Coordinated Universal Time)","⁨هني و عافيه⁩",,0,,,,"https://www.instagram.com/p/DPZEV71jGwc/","ado***lel***_kw***","18081566707814622","3736036465424755740_44262987557"
"https://www.instagram.com/kelsiefields","cas***hay***hot***","https://www.instagram.com/cassiehayesphoto","Thu Feb 27 2025 16:38:02 GMT+0000 (Coordinated Universal Time)","Real life princess",,0,,,,"https://www.instagram.com/p/DGi3-c9y9XY/","kel***fie***","18066838117891618","3576667238352803288_17556655"
"https://www.instagram.com/epicogye","seg***o01***eza***","https://www.instagram.com/segundo01cabeza","Thu Sep 11 2025 02:44:26 GMT+0000 (Coordinated Universal Time)","Excelente",,0,,,,"https://www.instagram.com/reel/DOcT1lMkdgk","epi***ye","18082659868933088","3718934637256497188_18126029807"
"https://www.instagram.com/kingsdaughter.__","dr.***lam***","https://www.instagram.com/dr.kellam","Sun Jun 08 2025 18:55:35 GMT+0000 (Coordinated Universal Time)","🔥🔥",,0,,,,"https://www.instagram.com/p/DKpkotlOjr9/","kin***aug***r._***","18086000038594512","3650610100356922109_184954515"
"https://www.instagram.com/icedbxrbie","cam***x","https://www.instagram.com/camix.x","Mon Jun 23 2025 13:16:16 GMT+0000 (Coordinated Universal Time)","Oooo yesss 😍😍",,1,,,,"https://www.instagram.com/p/DLPWgS3KDW4/","ice***rbi***","17849361204489362","3661243998374737336_429486838"
"https://www.instagram.com/juliettebinoche","gab***kyr***ns","https://www.instagram.com/gabinskyrubens","Thu Oct 09 2025 18:51:52 GMT+0000 (Coordinated Universal Time)","Et les otages ???",,0,,,,"https://www.instagram.com/reel/DPB_feMk-Ki","jul***teb***che***","17940902619078584","3729541206096732834_2926510723"
"https://www.instagram.com/xo._shaina","its***gyo***","https://www.instagram.com/itsbiggyo","Thu Jul 18 2024 18:32:12 GMT+0000 (Coordinated Universal Time)","😍😍😍",,0,,,,"https://www.instagram.com/p/C9f2ae_v9fX/","xo.***ain***","18275959585227087","3413686357069912023_1301701490"
"https://www.instagram.com/geraldinebogard","rut***.ak***","https://www.instagram.com/ruthie.akuaa","Sat Oct 18 2025 17:19:36 GMT+0000 (Coordinated Universal Time)","This is amazing 🥹",,0,,,,"https://www.instagram.com/p/DP88y5yDaXK/","ger***ine***ard***","18072640820221244","3746136370872952266_610807342"
"https://www.instagram.com/tallglassalwaysfull","hey***cam***ll","https://www.instagram.com/heydebcampbell","Mon Jun 30 2025 14:19:04 GMT+0000 (Coordinated Universal Time)","🔥🔥🔥",,1,,,,"https://www.instagram.com/p/DLfx_53S_mT/","tal***ass***ays******","18097930468596036","3665868517439961491_515397896"
"https://www.instagram.com/duamdasin_.gel","******","https://www.instagram.com/ldkstn","2024-08-14T13:43:38.000Z","Aminnnn🤲🤲🤲",0,0,[],,,"https://www.instagram.com/p/C-plCLltq6l","dua***sin***el","17991335597517844","3434439068450467493"
"https://www.instagram.com/designersforpalestine","kat***ina***len***","https://www.instagram.com/katariina.valen","2024-08-14T16:24:18.000Z","💫🍉💌🧿🇵🇸",1,0,[],,,"https://www.instagram.com/p/C-qAaYGtqQ8","des***ers***pal*********","18018264395440269","3434559478412256316"
"https://www.instagram.com/lacatedraldeantojitos","lac***dra***ant*********","https://www.instagram.com/lacatedraldeantojitos","2024-08-13T19:46:06.000Z",,1,0,[],,,"https://www.instagram.com/p/C-n0_g5yGyj","lac***dra***ant*********","18038171401870128","3433946303968079011"
"https://www.instagram.com/paodejuda","sha***evs***fer***","https://www.instagram.com/shayanevschafer","2024-08-14T14:03:16.000Z","Amém",0,0,[],,,"https://www.instagram.com/p/C-ospyyMzx6","pao***uda***","18018919823384374","3434191101944347770"
"https://www.instagram.com/lavisingh21","ari***t17***","https://www.instagram.com/ariji.t17","2023-01-11T05:45:26.000Z","😮",0,0,,,,"https://www.instagram.com/lavisingh21/p/CnJgxZBKJ_v/","lav***ngh***","17844177134920111","3011081957479587823"
"https://www.instagram.com/vlisco","ark***ik_***ine***","https://www.instagram.com/arkafrik_business","2025-02-14T23:43:02.000Z","Vous avez des motif African comme Mudcloth, bogolan",1,2,"[{""likes_number"":0,""reply"":""@arkafrik_business Oui"",""reply_date"":""2025-02-15T12:52:46.000Z"",""reply_user"":""jea***ck5***""},{""likes_number"":2,""reply"":""@jeanjack5124 \nBonjour, vous pouvez trouver tous nos tissus et leurs prix dans notre boutique en ligne officielle : https://vlisco.com/fr/collections/tous-les-dessins"",""reply_date"":""2025-02-17T16:44:00.000Z"",""reply_user"":""******""}]",,,"https://www.instagram.com/p/DGC0fLuqgAn","******","17857567986303122","3567644696147263527"
"https://www.instagram.com/xakshat.__","yas***eah***","https://www.instagram.com/yas.sheah","2023-03-29T15:10:47.000Z","Islayyyyy 😭🫶",1,0,,,,"https://www.instagram.com/xakshat.__/p/CqXdtxaIXrs/","xak***t._***","17969861432218209","3069052359853308652"
"https://www.instagram.com/xakshat.__","miz***.11***","https://www.instagram.com/mizkax.11","2022-12-07T12:25:43.000Z","Boeee🧊",1,0,,,,"https://www.instagram.com/xakshat.__/p/Cl1SLi2J2z6/","xak***t._***","17980618267713828","2987373885997411578"
"https://www.instagram.com/kavivashisth","lun***wor***","https://www.instagram.com/lunaerworld","2024-12-18T12:13:50.000Z","Welcome to the LUNAER world🤝🎁",2,1,"[{""likes_number"":0,""reply"":""@lunaerworld 🙌❤️"",""reply_date"":""2024-12-18T19:28:29.000Z"",""reply_user"":""kav***shi***""}]",,,"https://www.instagram.com/kavivashisth/reel/DDt9M2UA1z4/","kav***shi***","18129148456391678","3525743247089687800"
"https://www.instagram.com/dawar_dar_","sah***eg0***","https://www.instagram.com/sahilbeg007","2025-01-21T14:09:44.000Z","Brother genuine hai na",2,2,"[{""likes_number"":1,""reply"":""@sahilbeg007 haaan ji"",""reply_date"":""2025-01-21T18:03:56.000Z"",""reply_user"":""daw***dar***""}]",,,"https://www.instagram.com/dawar_dar_/p/DEK5nKCT49t/","daw***dar***","17919838301935427","3533890237112487789"
"https://www.instagram.com/dawar_dar_","who***yam***","https://www.instagram.com/whoiz_yamin","2024-07-07T08:17:08.000Z","❤️❤️❤️🔥🔥",0,0,,,,"https://www.instagram.com/dawar_dar_/p/C8m01KAP_dl/","daw***dar***","18030156842486336","3397635320190072677"
"https://www.instagram.com/sachinbhardwaj4961","rad***a_p***riy******","https://www.instagram.com/radhika_pateriya_17","2025-03-11T15:30:46.000Z","🔥🔥",1,1,"[{""likes_number"":1,""reply"":""@radhika_pateriya_17 Thanku ji"",""reply_date"":""2025-03-11T15:37:52.000Z"",""reply_user"":""sac***bha***aj4******""}]",,,"https://www.instagram.com/sachinbhardwaj4961/p/DGr5UnLS6Lb/","sac***bha***aj4******","17958836681912492","3579206433982096091"
"https://www.instagram.com/hiravmehta","rah***ane***785***","https://www.instagram.com/rahulmane240785","2024-12-14T13:11:59.000Z","🔥🔥🔥",0,0,,,,"https://www.instagram.com/hiravmehta/p/DDjyYhSMrOL/","hir***eht***","18099446713480147","3522880920865649547"
"https://www.instagram.com/the_shivanimishra","kam***mis***75","https://www.instagram.com/kaminimishra75","2025-02-21T11:35:08.000Z","Cutie 🥰🥰",0,0,,,,"https://www.instagram.com/the_shivanimishra/p/DC056lzJG3h/","the***iva***ish***","18484012312007062","3509684724595715553"
"https://www.instagram.com/samarthya_gupta","skr***d17***","https://www.instagram.com/skrasid17798","2025-01-11T16:27:29.000Z","Very nice ❤️",0,0,,,,"https://www.instagram.com/samarthya_gupta/p/DEhxqXFygxT/","sam***hya***pta***","17859750066339027","3540329197380176979"
"https://www.instagram.com/ved.23698","who***jas***h","https://www.instagram.com/whopoojasingh","2023-09-19T10:07:20.000Z","❤️🙏🏼",1,0,,,,"https://www.instagram.com/ved.23698/reel/CxXjtufsqO7/","ved***698***","18001495673082903","3195179534570922939"
"https://www.instagram.com/ningita_","dn.***his***","https://www.instagram.com/dn.nafhisa08","2025-03-13T14:28:32.000Z","MasyaAllah buuuu saya pantau trus hihi😂😂😍",0,0,,,,"https://www.instagram.com/p/DHJIaIovNhO","nin***a_","18039511922398158","3587435558529194062"
"https://www.instagram.com/a_brunette_doll25","pra***.ma***eva***","https://www.instagram.com/prabhu.mahadeva","2024-07-31T23:23:42.000Z","Awesome Brunette 😍😍😍",0,0,[],,,"https://www.instagram.com/p/C-GumIuC1p6","a_b***ett***oll***","17933028923869819","3424629497503898234"
"https://www.instagram.com/katyalevana","lih***cha***","https://www.instagram.com/lihihacham","2024-08-01T09:01:52.000Z","מושלמים ❤️❤️",2,0,[],,,"https://www.instagram.com/p/C-HtmsYorF-","kat***eva***","18129147067324096","3424906612729622910"
"https://www.instagram.com/alihsan_foundation","mod***man***","https://www.instagram.com/modousmanneh","2024-07-31T14:15:18.000Z","😍😍👏👏",0,0,[],,,"https://www.instagram.com/p/C-FrqZStT1t","ali***n_f***dat******","17986077299536694","3424335121060543853"
"https://www.instagram.com/strength4israel","ste***efr***el6***","https://www.instagram.com/stephiefrankel6","2024-08-02T06:32:35.000Z","Democratic Socialists of America are not even Democrats and hate Democrats! Believe me, I met them when I marched for Stop Moms for Liberty. They literally denounce the Democratic party and want to start their own socialist party",0,0,[],,,"https://www.instagram.com/p/C-GxWJLtZY8","str***th4***ael***","18438945967065474","3424641592629499452"
